date,latitude,longitude
18-10-03 17:26,51.48412298,-0.518594324
18-10-03 17:27,51.48413459,-0.51860413
18-10-03 17:28,51.48415377,-0.518565655
18-10-03 17:29,51.4858787,-0.519428621
18-10-03 17:30,51.48662847,-0.521793991
18-10-03 17:31,51.48747439,-0.526882361
18-10-03 17:32,51.48803931,-0.53022476
18-10-03 17:33,51.48861968,-0.534413646
18-10-03 17:34,51.48898495,-0.535529167
18-10-03 17:35,51.48983646,-0.537787835
18-10-03 17:36,51.49099911,-0.542076647
18-10-03 17:37,51.4884171,-0.55489113
18-10-03 17:38,51.4870789,-0.571368347
18-10-03 17:39,51.49229094,-0.582052638
18-10-03 17:40,51.49697502,-0.586896966
18-10-03 17:41,51.49882758,-0.588972658
18-10-03 17:42,51.50095282,-0.593592405
18-10-03 17:43,51.5020425,-0.606485685
18-10-03 17:44,51.50181851,-0.616064777
18-10-03 17:45,51.49332878,-0.621003568
18-10-03 17:46,51.48765423,-0.62266167
18-10-03 17:47,51.4804335,-0.624163101
18-10-03 17:48,51.47718644,-0.625432501
18-10-03 17:49,51.47566757,-0.626080344
18-10-03 17:50,51.47442069,-0.626732012
18-10-03 17:51,51.47322972,-0.627379755
18-10-03 17:52,51.47211532,-0.627924691
18-10-03 17:53,51.47017431,-0.632112424
18-10-03 17:54,51.46481426,-0.64247339
18-10-03 17:55,51.45737437,-0.652262628
18-10-03 17:56,51.45038824,-0.661949227
18-10-03 17:57,51.44685529,-0.669284403
18-10-03 17:58,51.44090295,-0.679255297
18-10-03 17:59,51.43951506,-0.690990796
18-10-03 18:00,51.43562468,-0.697966218
18-10-03 18:01,51.43108983,-0.699788958
18-10-03 18:02,51.43077689,-0.699941019
18-10-03 18:03,51.42860498,-0.701910089
18-10-03 18:04,51.42284129,-0.707437267
18-10-03 18:05,51.41729348,-0.714036455
18-10-03 18:06,51.41153279,-0.719288915
18-10-03 18:07,51.40576968,-0.724135369
18-10-03 18:08,51.40102362,-0.724758059
18-10-03 18:09,51.39893745,-0.730329593
18-10-03 18:10,51.39988508,-0.734721532
18-10-03 18:11,51.40050099,-0.735089004
18-10-03 18:12,51.40049436,-0.7351982
18-10-03 18:13,51.4005472,-0.735251149
18-10-03 18:14,51.40051853,-0.73520267
18-10-03 18:15,51.40051405,-0.735221734
18-10-03 18:16,51.40049837,-0.735243072
18-10-03 18:17,51.40051024,-0.735089064
18-10-03 18:18,51.40058117,-0.735174308
18-10-03 18:19,51.40055605,-0.735185613
18-10-03 18:20,51.40054724,-0.735157053
18-10-03 18:21,51.40051866,-0.735135665
18-10-03 18:22,51.40047765,-0.735170494
18-10-03 18:23,51.40046929,-0.735146016
18-10-03 18:24,51.40053963,-0.735175252
18-10-03 18:25,51.40054971,-0.735167742
18-10-03 18:26,51.40051754,-0.735181083
18-10-03 18:27,51.40051333,-0.735134522
18-10-03 18:28,51.40049228,-0.735154003
18-10-03 18:29,51.4005282,-0.735148529
18-10-03 18:30,51.40057538,-0.735195766
18-10-03 18:31,51.4005496,-0.735191723
18-10-03 18:32,51.40052897,-0.735130211
18-10-03 18:33,51.4004946,-0.735156198
18-10-03 18:34,51.40056752,-0.735228847
18-10-03 18:35,51.40054876,-0.735199005
18-10-03 18:36,51.4005356,-0.735223611
18-10-03 18:37,51.40049702,-0.735144993
18-10-03 18:38,51.40050509,-0.735180368
18-10-03 18:39,51.40052172,-0.735227436
18-10-03 18:40,51.40050437,-0.735136658
18-10-03 18:41,51.40053433,-0.735167682
18-10-03 18:42,51.40054018,-0.735178361
18-10-03 18:43,51.40050436,-0.735194037
18-10-03 18:44,51.40049938,-0.73516346
18-10-03 18:45,51.40053108,-0.735147903
18-10-03 18:46,51.40053647,-0.73514836
18-10-03 18:47,51.40051215,-0.735139171
18-10-03 18:48,51.40047971,-0.735065132
18-10-03 18:49,51.4005216,-0.735083312
18-10-03 18:50,51.40056058,-0.735191991
18-10-03 18:51,51.40051653,-0.735168467
18-10-03 18:52,51.40049886,-0.735175977
18-10-03 18:53,51.40054012,-0.735221247
18-10-03 18:54,51.40053504,-0.735256433
18-10-03 18:55,51.40051899,-0.735203296
18-10-03 18:56,51.40049827,-0.735168626
18-10-03 18:57,51.40048393,-0.735138814
18-10-03 18:58,51.40047253,-0.735121816
18-10-03 18:59,51.40048875,-0.735128174
18-10-03 19:00,51.40058022,-0.735102743
18-10-03 19:01,51.40061774,-0.735189011
18-10-03 19:02,51.40066241,-0.735204845
18-10-03 19:03,51.40057936,-0.735109687
18-10-03 19:04,51.40046745,-0.735140026
18-10-03 19:05,51.40041622,-0.735206018
18-10-03 19:06,51.40042855,-0.73512123
18-10-03 19:07,51.40047738,-0.735104054
18-10-03 19:08,51.40042763,-0.734972457
18-10-03 19:09,51.40037835,-0.734969258
18-10-03 19:10,51.40051746,-0.73513177
18-10-03 19:11,51.40045712,-0.735106419
18-10-03 19:12,51.40051542,-0.735148837
18-10-03 19:13,51.40063225,-0.735184719
18-10-03 19:14,51.40060017,-0.735175331
18-10-03 19:15,51.4006712,-0.735159973
18-10-03 19:16,51.40069638,-0.735242397
18-10-03 19:17,51.4005361,-0.735202978
18-10-03 19:18,51.40046119,-0.735135734
18-10-03 19:19,51.40050062,-0.73514082
18-10-03 19:20,51.40045582,-0.735078643
18-10-03 19:21,51.40043133,-0.735044251
18-10-03 19:22,51.40043536,-0.735126595
18-10-03 19:23,51.40053006,-0.735285064
18-10-03 19:24,51.40059822,-0.735267411
18-10-03 19:25,51.400701,-0.73511678
18-10-03 19:26,51.40063085,-0.734954933
18-10-03 19:27,51.40055935,-0.735099356
18-10-03 19:28,51.40043744,-0.735145718
18-10-03 19:29,51.40057925,-0.735020449
18-10-03 19:30,51.40066193,-0.735126058
18-10-03 19:31,51.4006497,-0.735173573
18-10-03 19:32,51.40053715,-0.735038122
18-10-03 19:33,51.40047044,-0.735141754
18-10-03 19:34,51.40047546,-0.735151778
18-10-03 19:35,51.40053427,-0.735238552
18-10-03 19:36,51.40053988,-0.735337774
18-10-03 19:37,51.40074419,-0.73514386
18-10-03 19:38,51.40066522,-0.735293209
18-10-03 19:39,51.40061761,-0.735202074
18-10-03 19:40,51.40057383,-0.735112051
18-10-03 19:41,51.40060331,-0.735200653
18-10-03 19:42,51.40064921,-0.735234181
18-10-03 19:43,51.40070975,-0.735146264
18-10-03 19:44,51.40059152,-0.735160867
18-10-03 19:45,51.40056543,-0.735157669
18-10-03 19:46,51.40053543,-0.735147129
18-10-03 19:47,51.40059679,-0.735158722
18-10-03 19:48,51.40058549,-0.735191266
18-10-03 19:49,51.40057923,-0.73517699
18-10-03 19:50,51.40054965,-0.735124648
18-10-03 19:51,51.40049992,-0.735109339
18-10-03 19:52,51.40052172,-0.734984279
18-10-03 19:53,51.40057263,-0.735041966
18-10-03 19:54,51.40058196,-0.7350686
18-10-03 19:55,51.40061775,-0.73509867
18-10-03 19:56,51.40058339,-0.735108694
18-10-03 19:57,51.40063844,-0.735226432
18-10-03 19:58,51.40057683,-0.735153298
18-10-03 19:59,51.40049452,-0.735108227
18-10-03 20:00,51.4004406,-0.735075325
18-10-03 20:01,51.40049479,-0.735126863
18-10-03 20:02,51.40051184,-0.735136897
18-10-03 20:03,51.40058657,-0.735108594
18-10-03 20:04,51.40060152,-0.735098491
18-10-03 20:05,51.40055835,-0.735170245
18-10-03 20:06,51.40054309,-0.735201299
18-10-03 20:07,51.40054448,-0.735182762
18-10-03 20:08,51.40057743,-0.73518453
18-10-03 20:09,51.40058113,-0.735217969
18-10-03 20:10,51.40056478,-0.735212068
18-10-03 20:11,51.40055648,-0.735193223
18-10-03 20:12,51.40055148,-0.735165934
18-10-03 20:13,51.40053904,-0.73508964
18-10-03 20:14,51.40057608,-0.735162824
18-10-03 20:15,51.40053135,-0.735247801
18-10-03 20:16,51.40054601,-0.73527964
18-10-03 20:17,51.40054448,-0.735238145
18-10-03 20:18,51.40055841,-0.735230992
18-10-03 20:19,51.40054996,-0.735121359
18-10-03 20:20,51.40054807,-0.73522978
18-10-03 20:21,51.40055401,-0.735179951
18-10-03 20:22,51.40055626,-0.73523279
18-10-03 20:23,51.40051409,-0.735166917
18-10-03 20:24,51.40049533,-0.73505639
18-10-03 20:25,51.40054318,-0.735088617
18-10-03 20:26,51.40054498,-0.73507152
18-10-03 20:27,51.40053856,-0.735165129
18-10-03 20:28,51.40050621,-0.735143086
18-10-03 20:29,51.40056524,-0.735120743
18-10-03 20:30,51.40068621,-0.735260348
18-10-03 20:31,51.40065359,-0.735227913
18-10-03 20:32,51.40052931,-0.735246182
18-10-03 20:33,51.40055514,-0.735291064
18-10-03 20:34,51.40056156,-0.735160341
18-10-03 20:35,51.40054566,-0.735146155
18-10-03 20:36,51.40053807,-0.735114853
18-10-03 20:37,51.40054711,-0.735068262
18-10-03 20:38,51.40056071,-0.735109528
18-10-03 20:39,51.40057304,-0.735073825
18-10-03 20:40,51.40056852,-0.735146433
18-10-03 20:41,51.40057605,-0.735150556
18-10-03 20:42,51.40058035,-0.735145658
18-10-03 20:43,51.40056116,-0.735172013
18-10-03 20:44,51.40060548,-0.735093723
18-10-03 20:45,51.40056093,-0.735144725
18-10-03 20:46,51.40051222,-0.735055367
18-10-03 20:47,51.40054397,-0.73540923
18-10-03 20:48,51.40052927,-0.735289782
18-10-03 20:49,51.40055835,-0.735114048
18-10-03 20:50,51.40057033,-0.73513489
18-10-03 20:51,51.40051288,-0.735168487
18-10-03 20:52,51.40031316,-0.734817008
18-10-03 20:53,51.40053779,-0.735067735
18-10-03 20:54,51.40047959,-0.735039741
18-10-03 20:55,51.40052919,-0.735089968
18-10-03 20:56,51.40059734,-0.735124787
18-10-03 20:57,51.40042071,-0.735076467
18-10-03 20:58,51.4004484,-0.735135982
18-10-03 20:59,51.40049527,-0.735160927
18-10-03 21:00,51.40051113,-0.735218634
18-10-03 21:01,51.40053454,-0.735110402
18-10-03 21:02,51.40057922,-0.735139628
18-10-03 21:03,51.40058752,-0.735414882
18-10-03 21:04,51.40050437,-0.735432963
18-10-03 21:05,51.40051445,-0.735204418
18-10-03 21:06,51.40048649,-0.735176106
18-10-03 21:07,51.40054856,-0.73521785
18-10-03 21:08,51.40056674,-0.73524788
18-10-03 21:09,51.40056307,-0.735513469
18-10-03 21:10,51.40059097,-0.735471994
18-10-03 21:11,51.40062701,-0.735273311
18-10-03 21:12,51.40053789,-0.735181789
18-10-03 21:13,51.40051988,-0.735138814
18-10-03 21:14,51.40053943,-0.735201965
18-10-03 21:15,51.40056691,-0.735248576
18-10-03 21:16,51.40054715,-0.735242178
18-10-03 21:17,51.4005501,-0.735182841
18-10-03 21:18,51.40048263,-0.735186637
18-10-03 21:19,51.40051473,-0.735188246
18-10-03 21:20,51.40050421,-0.735144894
18-10-03 21:21,51.40053965,-0.734923114
18-10-03 21:22,51.40056371,-0.735034019
18-10-03 21:23,51.40065972,-0.735104034
18-10-03 21:24,51.40073981,-0.735122869
18-10-03 21:25,51.40059647,-0.735113979
18-10-03 21:26,51.40075026,-0.735360245
18-10-03 21:27,51.40058516,-0.735073278
18-10-03 21:28,51.40047492,-0.734884342
18-10-03 21:29,51.40054268,-0.735084872
18-10-03 21:30,51.40047294,-0.735208402
18-10-03 21:31,51.40054811,-0.735155612
18-10-03 21:32,51.40068438,-0.73534741
18-10-03 21:33,51.40070253,-0.735306929
18-10-03 21:34,51.40056444,-0.735148321
18-10-03 21:35,51.40059254,-0.735208452
18-10-03 21:36,51.40054127,-0.735164801
18-10-03 21:37,51.40057242,-0.735154559
18-10-03 21:38,51.40054774,-0.735133539
18-10-03 21:39,51.40053117,-0.735141009
18-10-03 21:40,51.40049789,-0.735153039
18-10-03 21:41,51.4005172,-0.735142609
18-10-03 21:42,51.40057868,-0.735176255
18-10-03 21:43,51.40057427,-0.735147894
18-10-03 21:44,51.40053472,-0.735158454
18-10-03 21:45,51.40053081,-0.735190839
18-10-03 21:46,51.40056452,-0.735237698
18-10-03 21:47,51.40051519,-0.735231201
18-10-03 21:48,51.40057685,-0.735249082
18-10-03 21:49,51.40068703,-0.735286584
18-10-03 21:50,51.40054519,-0.73529611
18-10-03 21:51,51.40047645,-0.735093852
18-10-03 21:52,51.40042091,-0.735070199
18-10-03 21:53,51.40044682,-0.735098491
18-10-03 21:54,51.40047594,-0.735058516
18-10-03 21:55,51.40056109,-0.735163132
18-10-03 21:56,51.40049423,-0.735115737
18-10-03 21:57,51.40041918,-0.735102038
18-10-03 21:58,51.40031416,-0.735080044
18-10-03 21:59,51.40053782,-0.735190352
18-10-03 22:00,51.40054181,-0.73514534
18-10-03 22:01,51.40046841,-0.734961262
18-10-03 22:02,51.40036235,-0.734895299
18-10-03 22:03,51.40047313,-0.734947234
18-10-03 22:04,51.4005292,-0.735041777
18-10-03 22:05,51.40053154,-0.734997084
18-10-03 22:06,51.40055026,-0.735095282
18-10-03 22:07,51.4006168,-0.735210051
18-10-03 22:08,51.40066405,-0.735158901
18-10-03 22:09,51.40057755,-0.735158046
18-10-03 22:10,51.40058813,-0.73520424
18-10-03 22:11,51.40047254,-0.735069215
18-10-03 22:12,51.40039721,-0.735122412
18-10-03 22:13,51.4004608,-0.735103965
18-10-03 22:14,51.40044948,-0.735072086
18-10-03 22:15,51.40043878,-0.735223343
18-10-03 22:16,51.40051801,-0.735087971
18-10-03 22:17,51.4005224,-0.735078265
18-10-03 22:18,51.40051342,-0.735050599
18-10-03 22:19,51.40056647,-0.735210727
18-10-03 22:20,51.40058433,-0.735240648
18-10-03 22:21,51.40056985,-0.735115508
18-10-03 22:22,51.40056368,-0.735149831
18-10-03 22:23,51.40052754,-0.735424896
18-10-03 22:24,51.40057715,-0.735376885
18-10-03 22:25,51.40051358,-0.735294998
18-10-03 22:26,51.40051927,-0.735093028
18-10-03 22:27,51.40051519,-0.734912763
18-10-03 22:28,51.4005206,-0.734908432
18-10-03 22:29,51.40052103,-0.735234549
18-10-03 22:30,51.40051882,-0.73524188
18-10-03 22:31,51.40048057,-0.735150546
18-10-03 22:32,51.40054557,-0.735265056
18-10-03 22:33,51.4005221,-0.735209673
18-10-03 22:34,51.40050157,-0.735317687
18-10-03 22:35,51.40051014,-0.735185375
18-10-03 22:36,51.40054489,-0.735185107
18-10-03 22:37,51.40049788,-0.73513482
18-10-03 22:38,51.40041716,-0.735076547
18-10-03 22:39,51.40044465,-0.735141993
18-10-03 22:40,51.4005138,-0.735263596
18-10-03 22:41,51.40048366,-0.735193243
18-10-03 22:42,51.40050414,-0.735179087
18-10-03 22:43,51.40049817,-0.735174447
18-10-03 22:44,51.40047839,-0.73525547
18-10-03 22:45,51.40049761,-0.735139132
18-10-03 22:46,51.4004913,-0.735131552
18-10-03 22:47,51.40052896,-0.735153169
18-10-03 22:48,51.40054635,-0.735161662
18-10-03 22:49,51.40057927,-0.735168219
18-10-03 22:50,51.4005576,-0.735214492
18-10-03 22:51,51.40058366,-0.735117137
18-10-03 22:52,51.40058044,-0.735037198
18-10-03 22:53,51.40053385,-0.735099355
18-10-03 22:54,51.40050085,-0.735120733
18-10-03 22:55,51.40052635,-0.735177795
18-10-03 22:56,51.40049888,-0.735193829
18-10-03 22:57,51.40054683,-0.735158572
18-10-03 22:58,51.40055576,-0.735106766
18-10-03 22:59,51.40053477,-0.7349871
18-10-03 23:00,51.4005348,-0.735120048
18-10-03 23:01,51.40053385,-0.735149463
18-10-03 23:02,51.40056281,-0.735207687
18-10-03 23:03,51.40057829,-0.735111634
18-10-03 23:04,51.40060664,-0.735042562
18-10-03 23:05,51.40056682,-0.735135893
18-10-03 23:06,51.40054338,-0.735125721
18-10-03 23:07,51.40055596,-0.735096882
18-10-03 23:08,51.40055968,-0.735084286
18-10-03 23:09,51.40053329,-0.73514547
18-10-03 23:10,51.40060412,-0.735152443
18-10-03 23:11,51.40051774,-0.735218813
18-10-03 23:12,51.4004911,-0.735242933
18-10-03 23:13,51.40051761,-0.735220383
18-10-03 23:14,51.40050986,-0.735196153
18-10-03 23:15,51.40052029,-0.735202621
18-10-03 23:16,51.40055349,-0.735236188
18-10-03 23:17,51.4004029,-0.735257596
18-10-03 23:18,51.40046672,-0.735269398
18-10-03 23:19,51.40046676,-0.73529619
18-10-03 23:20,51.40049613,-0.735257268
18-10-03 23:21,51.40052226,-0.735259831
18-10-03 23:22,51.40051422,-0.735273103
18-10-03 23:23,51.40049901,-0.735138218
18-10-03 23:24,51.40052515,-0.735043188
18-10-03 23:25,51.40050365,-0.735154579
18-10-03 23:26,51.40054242,-0.735234926
18-10-03 23:27,51.40052064,-0.735325625
18-10-03 23:28,51.4005142,-0.735287269
18-10-03 23:29,51.4005406,-0.735269249
18-10-03 23:30,51.40050278,-0.735245546
18-10-03 23:31,51.40047204,-0.73527663
18-10-03 23:32,51.40050834,-0.735258559
18-10-03 23:33,51.40052543,-0.735222062
18-10-03 23:34,51.40047178,-0.735255987
18-10-03 23:35,51.40040057,-0.73538518
18-10-03 23:36,51.40049834,-0.735262255
18-10-03 23:37,51.40049457,-0.735233545
18-10-03 23:38,51.40049819,-0.735231757
18-10-03 23:39,51.40053374,-0.735283683
18-10-03 23:40,51.40053639,-0.735215753
18-10-03 23:41,51.40053722,-0.735183994
18-10-03 23:42,51.40044978,-0.735231509
18-10-03 23:43,51.4004737,-0.735328962
18-10-03 23:44,51.40048775,-0.735308767
18-10-03 23:45,51.40049999,-0.735251298
18-10-03 23:46,51.40049988,-0.735261957
18-10-03 23:47,51.40053713,-0.735284855
18-10-03 23:48,51.40053996,-0.735314697
18-10-03 23:49,51.4005089,-0.735343466
18-10-03 23:50,51.40056407,-0.735219061
18-10-03 23:51,51.40055146,-0.735295037
18-10-03 23:52,51.4005829,-0.735226025
18-10-03 23:53,51.40055673,-0.735212664
18-10-03 23:54,51.40060006,-0.735250642
18-10-03 23:55,51.40053242,-0.735238542
18-10-03 23:56,51.40055935,-0.735233486
18-10-03 23:57,51.40056132,-0.735226631
18-10-03 23:58,51.40053313,-0.735207478
18-10-03 23:59,51.40055592,-0.735295852
18-10-04 00:00,51.40053838,-0.735321929
18-10-04 00:01,51.40049648,-0.735293975
18-10-04 00:02,51.40054365,-0.735226363
18-10-04 00:03,51.40053436,-0.73522836
18-10-04 00:04,51.40052982,-0.735230784
18-10-04 00:05,51.40051869,-0.735243261
18-10-04 00:06,51.40048633,-0.735257109
18-10-04 00:07,51.40050148,-0.735249649
18-10-04 00:08,51.40051688,-0.735197266
18-10-04 00:09,51.40053846,-0.735224485
18-10-04 00:10,51.4005569,-0.735261838
18-10-04 00:11,51.400539,-0.735188057
18-10-04 00:12,51.40060564,-0.735246529
18-10-04 00:13,51.40060021,-0.73523129
18-10-04 00:14,51.40058182,-0.735145668
18-10-04 00:15,51.40057045,-0.735221406
18-10-04 00:16,51.40053576,-0.735231419
18-10-04 00:17,51.40055411,-0.735291153
18-10-04 00:18,51.40055729,-0.73529917
18-10-04 00:19,51.40054144,-0.735252847
18-10-04 00:20,51.40051356,-0.735294173
18-10-04 00:21,51.40051749,-0.735260964
18-10-04 00:22,51.40058465,-0.735338569
18-10-04 00:23,51.40050537,-0.735340695
18-10-04 00:24,51.40051682,-0.735272894
18-10-04 00:25,51.40046716,-0.735217452
18-10-04 00:26,51.40050538,-0.73526294
18-10-04 00:27,51.40054594,-0.735260377
18-10-04 00:28,51.40059496,-0.735272875
18-10-04 00:29,51.40057024,-0.735265543
18-10-04 00:30,51.40056624,-0.735244771
18-10-04 00:31,51.40053266,-0.735234539
18-10-04 00:32,51.40054236,-0.735286901
18-10-04 00:33,51.40055395,-0.735257079
18-10-04 00:34,51.4005471,-0.735239128
18-10-04 00:35,51.40055146,-0.735230515
18-10-04 00:36,51.40051289,-0.735307842
18-10-04 00:37,51.4005225,-0.735317489
18-10-04 00:38,51.40048412,-0.735360384
18-10-04 00:39,51.40047643,-0.735314856
18-10-04 00:40,51.40052139,-0.735230714
18-10-04 00:41,51.4005877,-0.735289961
18-10-04 00:42,51.40050894,-0.735250821
18-10-04 00:43,51.40050322,-0.735129684
18-10-04 00:44,51.40049283,-0.735192358
18-10-04 00:45,51.40053774,-0.735249251
18-10-04 00:46,51.40053615,-0.735269169
18-10-04 00:47,51.40054628,-0.735343387
18-10-04 00:48,51.40058702,-0.735338589
18-10-04 00:49,51.4005446,-0.73531727
18-10-04 00:50,51.40051193,-0.735316505
18-10-04 00:51,51.40048166,-0.735315204
18-10-04 00:52,51.40047662,-0.735312621
18-10-04 00:53,51.40054893,-0.735331704
18-10-04 00:54,51.40051203,-0.735307127
18-10-04 00:55,51.40049582,-0.735375643
18-10-04 00:56,51.40051091,-0.735422899
18-10-04 00:57,51.40050522,-0.735243708
18-10-04 00:58,51.40045863,-0.735261828
18-10-04 00:59,51.4004517,-0.735282242
18-10-04 01:00,51.40052557,-0.735332132
18-10-04 01:01,51.40052089,-0.735326181
18-10-04 01:02,51.40054585,-0.735349616
18-10-04 01:03,51.40054562,-0.7352585
18-10-04 01:04,51.40050202,-0.735244046
18-10-04 01:05,51.40047294,-0.73524484
18-10-04 01:06,51.40051146,-0.735233416
18-10-04 01:07,51.40054824,-0.73525993
18-10-04 01:08,51.40056286,-0.735253801
18-10-04 01:09,51.40051451,-0.735281865
18-10-04 01:10,51.40054185,-0.735269656
18-10-04 01:11,51.40052819,-0.735227585
18-10-04 01:12,51.40051923,-0.735286305
18-10-04 01:13,51.40051473,-0.735325972
18-10-04 01:14,51.40054393,-0.735327005
18-10-04 01:15,51.40057591,-0.735214223
18-10-04 01:16,51.40054963,-0.735262136
18-10-04 01:17,51.40047547,-0.735325794
18-10-04 01:18,51.40049799,-0.735266149
18-10-04 01:19,51.40059327,-0.735283564
18-10-04 01:20,51.4005799,-0.73531873
18-10-04 01:21,51.40061279,-0.735267709
18-10-04 01:22,51.40054783,-0.735295862
18-10-04 01:23,51.4005411,-0.735194504
18-10-04 01:24,51.40050942,-0.735262016
18-10-04 01:25,51.40053893,-0.735274017
18-10-04 01:26,51.40052233,-0.735281845
18-10-04 01:27,51.40054151,-0.735228777
18-10-04 01:28,51.40056171,-0.735303849
18-10-04 01:29,51.40062415,-0.735301505
18-10-04 01:30,51.400453,-0.735327373
18-10-04 01:31,51.40048697,-0.735321532
18-10-04 01:32,51.40048052,-0.735256662
18-10-04 01:33,51.40049229,-0.735242526
18-10-04 01:34,51.40053392,-0.735228241
18-10-04 01:35,51.40052037,-0.73513944
18-10-04 01:36,51.40049689,-0.735150238
18-10-04 01:37,51.40048559,-0.735158424
18-10-04 01:38,51.40039498,-0.735203366
18-10-04 01:39,51.40044138,-0.7352419
18-10-04 01:40,51.40044954,-0.735215923
18-10-04 01:41,51.40043499,-0.735166649
18-10-04 01:42,51.40051191,-0.735163838
18-10-04 01:43,51.40049147,-0.735184004
18-10-04 01:44,51.4005327,-0.735167792
18-10-04 01:45,51.40057561,-0.735166699
18-10-04 01:46,51.40056469,-0.735151232
18-10-04 01:47,51.40054451,-0.735156616
18-10-04 01:48,51.40053988,-0.735151003
18-10-04 01:49,51.40046664,-0.735203455
18-10-04 01:50,51.40050374,-0.735217164
18-10-04 01:51,51.40045889,-0.735273331
18-10-04 01:52,51.40052566,-0.735294541
18-10-04 01:53,51.40056995,-0.735291541
18-10-04 01:54,51.40059744,-0.73521775
18-10-04 01:55,51.40060002,-0.735202174
18-10-04 01:56,51.40053178,-0.735221734
18-10-04 01:57,51.40051349,-0.735235314
18-10-04 01:58,51.40046886,-0.735284398
18-10-04 01:59,51.40044938,-0.735307415
18-10-04 02:00,51.40037496,-0.735335509
18-10-04 02:01,51.40037498,-0.73530524
18-10-04 02:02,51.40046488,-0.735243102
18-10-04 02:03,51.40048792,-0.735188594
18-10-04 02:04,51.40055701,-0.735184352
18-10-04 02:05,51.40053272,-0.735227188
18-10-04 02:06,51.4004885,-0.735235443
18-10-04 02:07,51.40055252,-0.735266924
18-10-04 02:08,51.40054975,-0.73528565
18-10-04 02:09,51.40063036,-0.735233933
18-10-04 02:10,51.40058024,-0.735193322
18-10-04 02:11,51.40050382,-0.735190302
18-10-04 02:12,51.400505,-0.735253046
18-10-04 02:13,51.40052385,-0.735262752
18-10-04 02:14,51.40050991,-0.73527658
18-10-04 02:15,51.40051358,-0.735236436
18-10-04 02:16,51.40056436,-0.7352132
18-10-04 02:17,51.4004393,-0.735289971
18-10-04 02:18,51.40036646,-0.735266825
18-10-04 02:19,51.40044045,-0.735238364
18-10-04 02:20,51.40046363,-0.735191067
18-10-04 02:21,51.40054006,-0.735194902
18-10-04 02:22,51.40057588,-0.735191594
18-10-04 02:23,51.400591,-0.73524194
18-10-04 02:24,51.4005188,-0.735244423
18-10-04 02:25,51.40051305,-0.735219667
18-10-04 02:26,51.40058825,-0.735205243
18-10-04 02:27,51.40053879,-0.735228022
18-10-04 02:28,51.40045875,-0.735220174
18-10-04 02:29,51.40049568,-0.73527213
18-10-04 02:30,51.40061224,-0.735342473
18-10-04 02:31,51.40050588,-0.735290875
18-10-04 02:32,51.40043797,-0.735310098
18-10-04 02:33,51.40050135,-0.735313535
18-10-04 02:34,51.40051412,-0.73529322
18-10-04 02:35,51.40054868,-0.735241344
18-10-04 02:36,51.40057258,-0.73526303
18-10-04 02:37,51.40053267,-0.735241761
18-10-04 02:38,51.4005608,-0.735215426
18-10-04 02:39,51.40049656,-0.735229621
18-10-04 02:40,51.40049739,-0.735256235
18-10-04 02:41,51.40048868,-0.735289743
18-10-04 02:42,51.40052707,-0.735294262
18-10-04 02:43,51.40052382,-0.735247344
18-10-04 02:44,51.40049742,-0.735214939
18-10-04 02:45,51.40054682,-0.735251556
18-10-04 02:46,51.40052491,-0.735254715
18-10-04 02:47,51.40050081,-0.735284219
18-10-04 02:48,51.40051958,-0.735302031
18-10-04 02:49,51.40053147,-0.735396107
18-10-04 02:50,51.40049053,-0.735318989
18-10-04 02:51,51.40052083,-0.735303054
18-10-04 02:52,51.40050549,-0.735327771
18-10-04 02:53,51.40050872,-0.735291849
18-10-04 02:54,51.40047942,-0.735180726
18-10-04 02:55,51.40048374,-0.735175431
18-10-04 02:56,51.40049669,-0.735193968
18-10-04 02:57,51.4004843,-0.735221227
18-10-04 02:58,51.40049694,-0.735255838
18-10-04 02:59,51.40051479,-0.735248655
18-10-04 03:00,51.40050055,-0.735275199
18-10-04 03:01,51.40053754,-0.735278885
18-10-04 03:02,51.40049188,-0.7352389
18-10-04 03:03,51.40045663,-0.735209495
18-10-04 03:04,51.40051729,-0.735265384
18-10-04 03:05,51.40050506,-0.735219916
18-10-04 03:06,51.40053914,-0.735222657
18-10-04 03:07,51.40055966,-0.735197634
18-10-04 03:08,51.40053783,-0.735255251
18-10-04 03:09,51.40054685,-0.735262037
18-10-04 03:10,51.40050973,-0.735230585
18-10-04 03:11,51.40052882,-0.735194703
18-10-04 03:12,51.40050453,-0.735248158
18-10-04 03:13,51.40053752,-0.735277394
18-10-04 03:14,51.4005521,-0.735261857
18-10-04 03:15,51.40058088,-0.735265791
18-10-04 03:16,51.40055357,-0.735262931
18-10-04 03:17,51.40054077,-0.735255649
18-10-04 03:18,51.40050802,-0.735294372
18-10-04 03:19,51.40050712,-0.735267023
18-10-04 03:20,51.40052089,-0.735306909
18-10-04 03:21,51.40053081,-0.735244423
18-10-04 03:22,51.40054822,-0.735215326
18-10-04 03:23,51.4005523,-0.735249847
18-10-04 03:24,51.40058933,-0.73522529
18-10-04 03:25,51.40056933,-0.735226303
18-10-04 03:26,51.40056513,-0.735251854
18-10-04 03:27,51.40049749,-0.735292087
18-10-04 03:28,51.40062422,-0.735251625
18-10-04 03:29,51.4006001,-0.735292504
18-10-04 03:30,51.40044344,-0.735228628
18-10-04 03:31,51.40048624,-0.735224326
18-10-04 03:32,51.40047732,-0.735179514
18-10-04 03:33,51.40051872,-0.73522985
