role,date_time,temperature,bc,person_id
Office Worker,2012-12-10 18:28:00,29,7249,8
Office Worker,2012-12-10 18:29:00,29,-2493,8
Office Worker,2012-12-10 18:30:00,28,7884,8
Office Worker,2012-12-10 18:31:00,28,-1331,8
Office Worker,2012-12-10 18:32:00,27,275,8
Office Worker,2012-12-10 18:33:00,26,8657,8
Office Worker,2012-12-10 18:34:00,26,4336,8
Office Worker,2012-12-10 18:35:00,25,7069,8
Office Worker,2012-12-10 18:36:00,25,-2524,8
Office Worker,2012-12-10 18:37:00,24,4705,8
Office Worker,2012-12-10 18:38:00,24,17551,8
Office Worker,2012-12-10 18:39:00,23,-792,8
Office Worker,2012-12-10 18:40:00,23,8186,8
Office Worker,2012-12-10 18:41:00,22,-4080,8
Office Worker,2012-12-10 18:42:00,22,16088,8
Office Worker,2012-12-10 18:43:00,21,19752,8
Office Worker,2012-12-10 18:44:00,21,13923,8
Office Worker,2012-12-10 18:45:00,20,5272,8
Office Worker,2012-12-10 18:46:00,20,11678,8
Office Worker,2012-12-10 18:47:00,19,2762,8
Office Worker,2012-12-10 18:48:00,19,5901,8
Office Worker,2012-12-10 18:49:00,19,1225,8
Office Worker,2012-12-10 18:50:00,18,3021,8
Office Worker,2012-12-10 18:51:00,18,3236,8
Office Worker,2012-12-10 18:52:00,17,3053,8
Office Worker,2012-12-10 18:53:00,17,2771,8
Office Worker,2012-12-10 18:54:00,17,4050,8
Office Worker,2012-12-10 18:55:00,17,2909,8
Office Worker,2012-12-10 18:56:00,16,4109,8
Office Worker,2012-12-10 18:57:00,16,3422,8
Office Worker,2012-12-10 18:58:00,17,2456,8
Office Worker,2012-12-10 18:59:00,17,2732,8
Office Worker,2012-12-10 19:00:00,17,2429,8
Office Worker,2012-12-10 19:01:00,18,1854,8
Office Worker,2012-12-10 19:02:00,18,1344,8
Office Worker,2012-12-10 19:03:00,19,1191,8
Office Worker,2012-12-10 19:04:00,19,881,8
Office Worker,2012-12-10 19:05:00,20,977,8
Office Worker,2012-12-10 19:06:00,20,853,8
Office Worker,2012-12-10 19:07:00,20,913,8
Office Worker,2012-12-10 19:08:00,21,957,8
Office Worker,2012-12-10 19:09:00,21,882,8
Office Worker,2012-12-10 19:10:00,21,1057,8
Office Worker,2012-12-10 19:11:00,21,1163,8
Office Worker,2012-12-10 19:12:00,22,1173,8
Office Worker,2012-12-10 19:13:00,22,1150,8
Office Worker,2012-12-10 19:14:00,22,1191,8
Office Worker,2012-12-10 19:15:00,22,1183,8
Office Worker,2012-12-10 19:16:00,22,1261,8
Office Worker,2012-12-10 19:17:00,23,1190,8
Office Worker,2012-12-10 19:18:00,23,1233,8
Office Worker,2012-12-10 19:19:00,23,1252,8
Office Worker,2012-12-10 19:20:00,23,1193,8
Office Worker,2012-12-10 19:21:00,23,1308,8
Office Worker,2012-12-10 19:22:00,23,1254,8
Office Worker,2012-12-10 19:23:00,23,1326,8
Office Worker,2012-12-10 19:24:00,23,1194,8
Office Worker,2012-12-10 19:25:00,24,1357,8
Office Worker,2012-12-10 19:26:00,24,1288,8
Office Worker,2012-12-10 19:27:00,24,1295,8
Office Worker,2012-12-10 19:28:00,24,1419,8
Office Worker,2012-12-10 19:29:00,24,1216,8
Office Worker,2012-12-10 19:30:00,24,1318,8
Office Worker,2012-12-10 19:31:00,24,1268,8
Office Worker,2012-12-10 19:32:00,24,1390,8
Office Worker,2012-12-10 19:33:00,24,1336,8
Office Worker,2012-12-10 19:34:00,24,1326,8
Office Worker,2012-12-10 19:35:00,24,1262,8
Office Worker,2012-12-10 19:36:00,25,1359,8
Office Worker,2012-12-10 19:37:00,25,1344,8
Office Worker,2012-12-10 19:38:00,25,1370,8
Office Worker,2012-12-10 19:39:00,25,1357,8
Office Worker,2012-12-10 19:40:00,25,1236,8
Office Worker,2012-12-10 19:41:00,25,1213,8
Office Worker,2012-12-10 19:42:00,25,1327,8
Office Worker,2012-12-10 19:43:00,25,1387,8
Office Worker,2012-12-10 19:44:00,25,1283,8
Office Worker,2012-12-10 19:45:00,25,1358,8
Office Worker,2012-12-10 19:46:00,25,1404,8
Office Worker,2012-12-10 19:47:00,25,1436,8
Office Worker,2012-12-10 19:48:00,25,1318,8
Office Worker,2012-12-10 19:49:00,25,1385,8
Office Worker,2012-12-10 19:50:00,25,1338,8
Office Worker,2012-12-10 19:51:00,25,1310,8
Office Worker,2012-12-10 19:52:00,25,1267,8
Office Worker,2012-12-10 19:53:00,25,1431,8
Office Worker,2012-12-10 19:54:00,25,1298,8
Office Worker,2012-12-10 19:55:00,25,1343,8
Office Worker,2012-12-10 19:56:00,25,1306,8
Office Worker,2012-12-10 19:57:00,25,1384,8
Office Worker,2012-12-10 19:58:00,25,1256,8
Office Worker,2012-12-10 19:59:00,25,1475,8
Office Worker,2012-12-10 20:00:00,25,1275,8
Office Worker,2012-12-10 20:01:00,25,1226,8
Office Worker,2012-12-10 20:02:00,26,1281,8
Office Worker,2012-12-10 20:03:00,26,1246,8
Office Worker,2012-12-10 20:04:00,26,1237,8
Office Worker,2012-12-10 20:05:00,26,1336,8
Office Worker,2012-12-10 20:06:00,26,1298,8
Office Worker,2012-12-10 20:07:00,26,1287,8
Office Worker,2012-12-10 20:08:00,26,1291,8
Office Worker,2012-12-10 20:09:00,26,1218,8
Office Worker,2012-12-10 20:10:00,26,1284,8
Office Worker,2012-12-10 20:11:00,26,1333,8
Office Worker,2012-12-10 20:12:00,26,1348,8
Office Worker,2012-12-10 20:13:00,26,1249,8
Office Worker,2012-12-10 20:14:00,26,1355,8
Office Worker,2012-12-10 20:15:00,26,1198,8
Office Worker,2012-12-10 20:16:00,26,1285,8
Office Worker,2012-12-10 20:17:00,26,1266,8
Office Worker,2012-12-10 20:18:00,26,1317,8
Office Worker,2012-12-10 20:19:00,26,1388,8
Office Worker,2012-12-10 20:20:00,26,1272,8
Office Worker,2012-12-10 20:21:00,26,1331,8
Office Worker,2012-12-10 20:22:00,26,1181,8
Office Worker,2012-12-10 20:23:00,26,1228,8
Office Worker,2012-12-10 20:24:00,26,1264,8
Office Worker,2012-12-10 20:25:00,26,1221,8
Office Worker,2012-12-10 20:26:00,26,1147,8
Office Worker,2012-12-10 20:27:00,26,1124,8
Office Worker,2012-12-10 20:28:00,26,1150,8
Office Worker,2012-12-10 20:29:00,26,1071,8
Office Worker,2012-12-10 20:30:00,26,1105,8
Office Worker,2012-12-10 20:31:00,26,1182,8
Office Worker,2012-12-10 20:32:00,26,1198,8
Office Worker,2012-12-10 20:33:00,26,1058,8
Office Worker,2012-12-10 20:34:00,26,1130,8
Office Worker,2012-12-10 20:35:00,26,1168,8
Office Worker,2012-12-10 20:36:00,26,1124,8
Office Worker,2012-12-10 20:37:00,26,1132,8
Office Worker,2012-12-10 20:38:00,26,1174,8
Office Worker,2012-12-10 20:39:00,26,1136,8
Office Worker,2012-12-10 20:40:00,26,1160,8
Office Worker,2012-12-10 20:41:00,26,1052,8
Office Worker,2012-12-10 20:42:00,26,1207,8
Office Worker,2012-12-10 20:43:00,26,1128,8
Office Worker,2012-12-10 20:44:00,26,1080,8
Office Worker,2012-12-10 20:45:00,26,1146,8
Office Worker,2012-12-10 20:46:00,26,1142,8
Office Worker,2012-12-10 20:47:00,26,1145,8
Office Worker,2012-12-10 20:48:00,26,1114,8
Office Worker,2012-12-10 20:49:00,26,1111,8
Office Worker,2012-12-10 20:50:00,26,1182,8
Office Worker,2012-12-10 20:51:00,26,1170,8
Office Worker,2012-12-10 20:52:00,26,1130,8
Office Worker,2012-12-10 20:53:00,26,1096,8
Office Worker,2012-12-10 20:54:00,26,1121,8
Office Worker,2012-12-10 20:55:00,26,1116,8
Office Worker,2012-12-10 20:56:00,26,1122,8
Office Worker,2012-12-10 20:57:00,26,1101,8
Office Worker,2012-12-10 20:58:00,26,1106,8
Office Worker,2012-12-10 20:59:00,26,1121,8
Office Worker,2012-12-10 21:00:00,26,1208,8
Office Worker,2012-12-10 21:01:00,26,1073,8
Office Worker,2012-12-10 21:02:00,26,1099,8
Office Worker,2012-12-10 21:03:00,26,1186,8
Office Worker,2012-12-10 21:04:00,26,1136,8
Office Worker,2012-12-10 21:05:00,26,986,8
Office Worker,2012-12-10 21:06:00,26,1231,8
Office Worker,2012-12-10 21:07:00,26,1068,8
Office Worker,2012-12-10 21:08:00,26,1126,8
Office Worker,2012-12-10 21:09:00,26,1139,8
Office Worker,2012-12-10 21:10:00,26,1125,8
Office Worker,2012-12-10 21:11:00,26,1092,8
Office Worker,2012-12-10 21:12:00,26,1064,8
Office Worker,2012-12-10 21:13:00,26,1120,8
Office Worker,2012-12-10 21:14:00,26,1154,8
Office Worker,2012-12-10 21:15:00,26,1100,8
Office Worker,2012-12-10 21:16:00,26,1125,8
Office Worker,2012-12-10 21:17:00,26,1068,8
Office Worker,2012-12-10 21:18:00,26,1123,8
Office Worker,2012-12-10 21:19:00,26,1080,8
Office Worker,2012-12-10 21:20:00,26,1067,8
Office Worker,2012-12-10 21:21:00,26,1071,8
Office Worker,2012-12-10 21:22:00,26,1063,8
Office Worker,2012-12-10 21:23:00,26,1199,8
Office Worker,2012-12-10 21:24:00,26,1081,8
Office Worker,2012-12-10 21:25:00,26,1151,8
Office Worker,2012-12-10 21:26:00,26,1059,8
Office Worker,2012-12-10 21:27:00,26,1177,8
Office Worker,2012-12-10 21:28:00,26,1076,8
Office Worker,2012-12-10 21:29:00,26,1149,8
Office Worker,2012-12-10 21:30:00,26,1160,8
Office Worker,2012-12-10 21:31:00,26,1085,8
Office Worker,2012-12-10 21:32:00,26,1064,8
Office Worker,2012-12-10 21:33:00,26,1054,8
Office Worker,2012-12-10 21:34:00,26,1086,8
Office Worker,2012-12-10 21:35:00,26,1060,8
Office Worker,2012-12-10 21:36:00,26,1069,8
Office Worker,2012-12-10 21:37:00,26,1049,8
Office Worker,2012-12-10 21:38:00,26,1145,8
Office Worker,2012-12-10 21:39:00,26,1004,8
Office Worker,2012-12-10 21:40:00,26,1125,8
Office Worker,2012-12-10 21:41:00,26,1018,8
Office Worker,2012-12-10 21:42:00,26,1185,8
Office Worker,2012-12-10 21:43:00,26,1034,8
Office Worker,2012-12-10 21:44:00,26,1131,8
Office Worker,2012-12-10 21:45:00,26,973,8
Office Worker,2012-12-10 21:46:00,26,1161,8
Office Worker,2012-12-10 21:47:00,26,1019,8
Office Worker,2012-12-10 21:48:00,26,1053,8
Office Worker,2012-12-10 21:49:00,26,1118,8
Office Worker,2012-12-10 21:50:00,26,1000,8
Office Worker,2012-12-10 21:51:00,26,1017,8
Office Worker,2012-12-10 21:52:00,26,1053,8
Office Worker,2012-12-10 21:53:00,26,1008,8
Office Worker,2012-12-10 21:54:00,26,1051,8
Office Worker,2012-12-10 21:55:00,26,1003,8
Office Worker,2012-12-10 21:56:00,26,986,8
Office Worker,2012-12-10 21:57:00,26,1031,8
Office Worker,2012-12-10 21:58:00,26,985,8
Office Worker,2012-12-10 21:59:00,26,1080,8
Office Worker,2012-12-10 22:00:00,26,1050,8
Office Worker,2012-12-10 22:01:00,26,1084,8
Office Worker,2012-12-10 22:02:00,26,991,8
Office Worker,2012-12-10 22:03:00,26,1139,8
Office Worker,2012-12-10 22:04:00,26,985,8
Office Worker,2012-12-10 22:05:00,26,1126,8
Office Worker,2012-12-10 22:06:00,26,1011,8
Office Worker,2012-12-10 22:07:00,26,1065,8
Office Worker,2012-12-10 22:08:00,26,1094,8
Office Worker,2012-12-10 22:09:00,26,1065,8
Office Worker,2012-12-10 22:10:00,26,1043,8
Office Worker,2012-12-10 22:11:00,26,1065,8
Office Worker,2012-12-10 22:12:00,26,1042,8
Office Worker,2012-12-10 22:13:00,26,1058,8
Office Worker,2012-12-10 22:14:00,26,1004,8
Office Worker,2012-12-10 22:15:00,26,1070,8
Office Worker,2012-12-10 22:16:00,26,1035,8
Office Worker,2012-12-10 22:17:00,26,1037,8
Office Worker,2012-12-10 22:18:00,26,1065,8
Office Worker,2012-12-10 22:19:00,26,1050,8
Office Worker,2012-12-10 22:20:00,26,1076,8
Office Worker,2012-12-10 22:21:00,26,1018,8
Office Worker,2012-12-10 22:22:00,26,1029,8
Office Worker,2012-12-10 22:23:00,26,1055,8
Office Worker,2012-12-10 22:24:00,26,1109,8
Office Worker,2012-12-10 22:25:00,26,996,8
Office Worker,2012-12-10 22:26:00,26,1084,8
Office Worker,2012-12-10 22:27:00,26,1090,8
Office Worker,2012-12-10 22:28:00,26,1020,8
Office Worker,2012-12-10 22:29:00,26,1073,8
Office Worker,2012-12-10 22:30:00,26,1049,8
Office Worker,2012-12-10 22:31:00,26,1043,8
Office Worker,2012-12-10 22:32:00,26,1017,8
Office Worker,2012-12-10 22:33:00,26,997,8
Office Worker,2012-12-10 22:34:00,26,1035,8
Office Worker,2012-12-10 22:35:00,26,1046,8
Office Worker,2012-12-10 22:36:00,26,1031,8
Office Worker,2012-12-10 22:37:00,26,1024,8
Office Worker,2012-12-10 22:38:00,26,1047,8
Office Worker,2012-12-10 22:39:00,26,1015,8
Office Worker,2012-12-10 22:40:00,26,1041,8
Office Worker,2012-12-10 22:41:00,26,1015,8
Office Worker,2012-12-10 22:42:00,26,1069,8
Office Worker,2012-12-10 22:43:00,26,996,8
Office Worker,2012-12-10 22:44:00,26,975,8
Office Worker,2012-12-10 22:45:00,26,1045,8
Office Worker,2012-12-10 22:46:00,26,1012,8
Office Worker,2012-12-10 22:47:00,26,1039,8
Office Worker,2012-12-10 22:48:00,26,1028,8
Office Worker,2012-12-10 22:49:00,26,1089,8
Office Worker,2012-12-10 22:50:00,26,1021,8
Office Worker,2012-12-10 22:51:00,26,963,8
Office Worker,2012-12-10 22:52:00,26,1012,8
Office Worker,2012-12-10 22:53:00,26,1007,8
Office Worker,2012-12-10 22:54:00,26,982,8
Office Worker,2012-12-10 22:55:00,26,1029,8
Office Worker,2012-12-10 22:56:00,25,1010,8
Office Worker,2012-12-10 22:57:00,25,1011,8
Office Worker,2012-12-10 22:58:00,25,988,8
Office Worker,2012-12-10 22:59:00,25,964,8
Office Worker,2012-12-10 23:00:00,25,1047,8
Office Worker,2012-12-10 23:01:00,25,1013,8
Office Worker,2012-12-10 23:02:00,25,1044,8
Office Worker,2012-12-10 23:03:00,25,957,8
Office Worker,2012-12-10 23:04:00,25,1030,8
Office Worker,2012-12-10 23:05:00,25,1080,8
Office Worker,2012-12-10 23:06:00,25,915,8
Office Worker,2012-12-10 23:07:00,25,1069,8
Office Worker,2012-12-10 23:08:00,25,984,8
Office Worker,2012-12-10 23:09:00,25,937,8
Office Worker,2012-12-10 23:10:00,25,1038,8
Office Worker,2012-12-10 23:11:00,25,1030,8
Office Worker,2012-12-10 23:12:00,25,972,8
Office Worker,2012-12-10 23:13:00,25,984,8
Office Worker,2012-12-10 23:14:00,25,994,8
Office Worker,2012-12-10 23:15:00,25,1016,8
Office Worker,2012-12-10 23:16:00,25,1002,8
Office Worker,2012-12-10 23:17:00,25,1013,8
Office Worker,2012-12-10 23:18:00,25,1060,8
Office Worker,2012-12-10 23:19:00,25,995,8
Office Worker,2012-12-10 23:20:00,25,923,8
Office Worker,2012-12-10 23:21:00,25,993,8
Office Worker,2012-12-10 23:22:00,25,1033,8
Office Worker,2012-12-10 23:23:00,25,1062,8
Office Worker,2012-12-10 23:24:00,25,974,8
Office Worker,2012-12-10 23:25:00,25,1035,8
Office Worker,2012-12-10 23:26:00,25,991,8
Office Worker,2012-12-10 23:27:00,25,949,8
Office Worker,2012-12-10 23:28:00,25,978,8
Office Worker,2012-12-10 23:29:00,25,1018,8
Office Worker,2012-12-10 23:30:00,25,995,8
Office Worker,2012-12-10 23:31:00,25,1003,8
Office Worker,2012-12-10 23:32:00,25,1012,8
Office Worker,2012-12-10 23:33:00,25,993,8
Office Worker,2012-12-10 23:34:00,25,970,8
Office Worker,2012-12-10 23:35:00,25,1015,8
Office Worker,2012-12-10 23:36:00,25,967,8
Office Worker,2012-12-10 23:37:00,25,900,8
Office Worker,2012-12-10 23:38:00,25,1039,8
Office Worker,2012-12-10 23:39:00,25,895,8
Office Worker,2012-12-10 23:40:00,25,1037,8
Office Worker,2012-12-10 23:41:00,25,983,8
Office Worker,2012-12-10 23:42:00,25,972,8
Office Worker,2012-12-10 23:43:00,25,1007,8
Office Worker,2012-12-10 23:44:00,25,1028,8
Office Worker,2012-12-10 23:45:00,25,944,8
Office Worker,2012-12-10 23:46:00,25,1027,8
Office Worker,2012-12-10 23:47:00,25,912,8
Office Worker,2012-12-10 23:48:00,25,958,8
Office Worker,2012-12-10 23:49:00,25,998,8
Office Worker,2012-12-10 23:50:00,25,997,8
Office Worker,2012-12-10 23:51:00,25,969,8
Office Worker,2012-12-10 23:52:00,25,1014,8
Office Worker,2012-12-10 23:53:00,25,937,8
Office Worker,2012-12-10 23:54:00,25,999,8
Office Worker,2012-12-10 23:55:00,25,959,8
Office Worker,2012-12-10 23:56:00,25,931,8
Office Worker,2012-12-10 23:57:00,25,1045,8
Office Worker,2012-12-10 23:58:00,25,1007,8
Office Worker,2012-12-10 23:59:00,25,961,8
Office Worker,2012-12-11 00:00:00,25,986,8
Office Worker,2012-12-11 00:01:00,25,922,8
Office Worker,2012-12-11 00:02:00,25,979,8
Office Worker,2012-12-11 00:03:00,25,1000,8
Office Worker,2012-12-11 00:04:00,25,969,8
Office Worker,2012-12-11 00:05:00,25,1021,8
Office Worker,2012-12-11 00:06:00,25,900,8
Office Worker,2012-12-11 00:07:00,25,978,8
Office Worker,2012-12-11 00:08:00,25,1055,8
Office Worker,2012-12-11 00:09:00,25,979,8
Office Worker,2012-12-11 00:10:00,25,1020,8
Office Worker,2012-12-11 00:11:00,25,963,8
Office Worker,2012-12-11 00:12:00,25,1050,8
Office Worker,2012-12-11 00:13:00,25,955,8
Office Worker,2012-12-11 00:14:00,25,1004,8
Office Worker,2012-12-11 00:15:00,25,1010,8
Office Worker,2012-12-11 00:16:00,25,997,8
Office Worker,2012-12-11 00:17:00,25,1005,8
Office Worker,2012-12-11 00:18:00,25,987,8
Office Worker,2012-12-11 00:19:00,25,910,8
Office Worker,2012-12-11 00:20:00,25,1013,8
Office Worker,2012-12-11 00:21:00,25,952,8
Office Worker,2012-12-11 00:22:00,25,1012,8
Office Worker,2012-12-11 00:23:00,25,1022,8
Office Worker,2012-12-11 00:24:00,25,948,8
Office Worker,2012-12-11 00:25:00,25,919,8
Office Worker,2012-12-11 00:26:00,25,1004,8
Office Worker,2012-12-11 00:27:00,25,965,8
Office Worker,2012-12-11 00:28:00,25,981,8
Office Worker,2012-12-11 00:29:00,25,1022,8
Office Worker,2012-12-11 00:30:00,25,1016,8
Office Worker,2012-12-11 00:31:00,25,1005,8
Office Worker,2012-12-11 00:32:00,25,950,8
Office Worker,2012-12-11 00:33:00,25,1076,8
Office Worker,2012-12-11 00:34:00,25,974,8
Office Worker,2012-12-11 00:35:00,25,990,8
Office Worker,2012-12-11 00:36:00,25,1022,8
Office Worker,2012-12-11 00:37:00,25,1017,8
Office Worker,2012-12-11 00:38:00,25,921,8
Office Worker,2012-12-11 00:39:00,25,954,8
Office Worker,2012-12-11 00:40:00,25,969,8
Office Worker,2012-12-11 00:41:00,25,985,8
Office Worker,2012-12-11 00:42:00,25,918,8
Office Worker,2012-12-11 00:43:00,25,991,8
Office Worker,2012-12-11 00:44:00,25,914,8
Office Worker,2012-12-11 00:45:00,25,1013,8
Office Worker,2012-12-11 00:46:00,25,922,8
Office Worker,2012-12-11 00:47:00,25,944,8
Office Worker,2012-12-11 00:48:00,25,1001,8
Office Worker,2012-12-11 00:49:00,25,910,8
Office Worker,2012-12-11 00:50:00,25,993,8
Office Worker,2012-12-11 00:51:00,25,907,8
Office Worker,2012-12-11 00:52:00,25,937,8
Office Worker,2012-12-11 00:53:00,25,950,8
Office Worker,2012-12-11 00:54:00,25,1013,8
Office Worker,2012-12-11 00:55:00,25,959,8
Office Worker,2012-12-11 00:56:00,25,959,8
Office Worker,2012-12-11 00:57:00,25,922,8
Office Worker,2012-12-11 00:58:00,25,925,8
Office Worker,2012-12-11 00:59:00,25,982,8
Office Worker,2012-12-11 01:00:00,25,916,8
Office Worker,2012-12-11 01:01:00,25,955,8
Office Worker,2012-12-11 01:02:00,25,881,8
Office Worker,2012-12-11 01:03:00,25,1010,8
Office Worker,2012-12-11 01:04:00,25,965,8
Office Worker,2012-12-11 01:05:00,25,909,8
Office Worker,2012-12-11 01:06:00,25,943,8
Office Worker,2012-12-11 01:07:00,25,965,8
Office Worker,2012-12-11 01:08:00,25,978,8
Office Worker,2012-12-11 01:09:00,25,886,8
Office Worker,2012-12-11 01:10:00,25,966,8
Office Worker,2012-12-11 01:11:00,25,978,8
Office Worker,2012-12-11 01:12:00,25,976,8
Office Worker,2012-12-11 01:13:00,25,893,8
Office Worker,2012-12-11 01:14:00,25,970,8
Office Worker,2012-12-11 01:15:00,25,936,8
Office Worker,2012-12-11 01:16:00,25,959,8
Office Worker,2012-12-11 01:17:00,25,947,8
Office Worker,2012-12-11 01:18:00,25,930,8
Office Worker,2012-12-11 01:19:00,25,1064,8
Office Worker,2012-12-11 01:20:00,25,989,8
Office Worker,2012-12-11 01:21:00,25,969,8
Office Worker,2012-12-11 01:22:00,25,981,8
Office Worker,2012-12-11 01:23:00,25,930,8
Office Worker,2012-12-11 01:24:00,25,936,8
Office Worker,2012-12-11 01:25:00,25,979,8
Office Worker,2012-12-11 01:26:00,25,940,8
Office Worker,2012-12-11 01:27:00,25,970,8
Office Worker,2012-12-11 01:28:00,25,946,8
Office Worker,2012-12-11 01:29:00,25,974,8
Office Worker,2012-12-11 01:30:00,25,953,8
Office Worker,2012-12-11 01:31:00,25,965,8
Office Worker,2012-12-11 01:32:00,25,951,8
Office Worker,2012-12-11 01:33:00,25,1012,8
Office Worker,2012-12-11 01:34:00,25,1001,8
Office Worker,2012-12-11 01:35:00,25,914,8
Office Worker,2012-12-11 01:36:00,25,952,8
Office Worker,2012-12-11 01:37:00,25,981,8
Office Worker,2012-12-11 01:38:00,25,934,8
Office Worker,2012-12-11 01:39:00,25,999,8
Office Worker,2012-12-11 01:40:00,25,932,8
Office Worker,2012-12-11 01:41:00,25,978,8
Office Worker,2012-12-11 01:42:00,25,937,8
Office Worker,2012-12-11 01:43:00,25,922,8
Office Worker,2012-12-11 01:44:00,25,869,8
Office Worker,2012-12-11 01:45:00,25,957,8
Office Worker,2012-12-11 01:46:00,25,925,8
Office Worker,2012-12-11 01:47:00,25,933,8
Office Worker,2012-12-11 01:48:00,25,925,8
Office Worker,2012-12-11 01:49:00,25,976,8
Office Worker,2012-12-11 01:50:00,25,910,8
Office Worker,2012-12-11 01:51:00,25,876,8
Office Worker,2012-12-11 01:52:00,25,942,8
Office Worker,2012-12-11 01:53:00,25,904,8
Office Worker,2012-12-11 01:54:00,25,1419,8
Office Worker,2012-12-11 01:55:00,25,939,8
Office Worker,2012-12-11 01:56:00,25,950,8
Office Worker,2012-12-11 01:57:00,25,905,8
Office Worker,2012-12-11 01:58:00,25,964,8
Office Worker,2012-12-11 01:59:00,25,987,8
Office Worker,2012-12-11 02:00:00,25,951,8
Office Worker,2012-12-11 02:01:00,25,895,8
Office Worker,2012-12-11 02:02:00,25,864,8
Office Worker,2012-12-11 02:03:00,25,991,8
Office Worker,2012-12-11 02:04:00,25,953,8
Office Worker,2012-12-11 02:05:00,25,940,8
Office Worker,2012-12-11 02:06:00,25,877,8
Office Worker,2012-12-11 02:07:00,25,888,8
Office Worker,2012-12-11 02:08:00,25,989,8
Office Worker,2012-12-11 02:09:00,25,925,8
Office Worker,2012-12-11 02:10:00,25,926,8
Office Worker,2012-12-11 02:11:00,25,988,8
Office Worker,2012-12-11 02:12:00,25,915,8
Office Worker,2012-12-11 02:13:00,25,907,8
Office Worker,2012-12-11 02:14:00,25,898,8
Office Worker,2012-12-11 02:15:00,25,979,8
Office Worker,2012-12-11 02:16:00,25,962,8
Office Worker,2012-12-11 02:17:00,25,947,8
Office Worker,2012-12-11 02:18:00,25,893,8
Office Worker,2012-12-11 02:19:00,25,879,8
Office Worker,2012-12-11 02:20:00,25,951,8
Office Worker,2012-12-11 02:21:00,25,956,8
Office Worker,2012-12-11 02:22:00,25,861,8
Office Worker,2012-12-11 02:23:00,25,919,8
Office Worker,2012-12-11 02:24:00,25,962,8
Office Worker,2012-12-11 02:25:00,25,892,8
Office Worker,2012-12-11 02:26:00,25,902,8
Office Worker,2012-12-11 02:27:00,25,928,8
Office Worker,2012-12-11 02:28:00,25,905,8
Office Worker,2012-12-11 02:29:00,25,872,8
Office Worker,2012-12-11 02:30:00,25,922,8
Office Worker,2012-12-11 02:31:00,25,887,8
Office Worker,2012-12-11 02:32:00,25,923,8
Office Worker,2012-12-11 02:33:00,25,949,8
Office Worker,2012-12-11 02:34:00,25,869,8
Office Worker,2012-12-11 02:35:00,25,861,8
Office Worker,2012-12-11 02:36:00,25,932,8
Office Worker,2012-12-11 02:37:00,25,830,8
Office Worker,2012-12-11 02:38:00,25,925,8
Office Worker,2012-12-11 02:39:00,25,889,8
Office Worker,2012-12-11 02:40:00,25,917,8
Office Worker,2012-12-11 02:41:00,25,790,8
Office Worker,2012-12-11 02:42:00,25,915,8
Office Worker,2012-12-11 02:43:00,25,861,8
Office Worker,2012-12-11 02:44:00,25,888,8
Office Worker,2012-12-11 02:45:00,25,843,8
Office Worker,2012-12-11 02:46:00,25,843,8
Office Worker,2012-12-11 02:47:00,25,844,8
Office Worker,2012-12-11 02:48:00,25,927,8
Office Worker,2012-12-11 02:49:00,25,845,8
Office Worker,2012-12-11 02:50:00,25,828,8
Office Worker,2012-12-11 02:51:00,25,895,8
Office Worker,2012-12-11 02:52:00,25,800,8
Office Worker,2012-12-11 02:53:00,25,768,8
Office Worker,2012-12-11 02:54:00,25,943,8
Office Worker,2012-12-11 02:55:00,25,832,8
Office Worker,2012-12-11 02:56:00,25,799,8
Office Worker,2012-12-11 02:57:00,25,806,8
Office Worker,2012-12-11 02:58:00,25,902,8
Office Worker,2012-12-11 02:59:00,25,790,8
Office Worker,2012-12-11 03:00:00,25,858,8
Office Worker,2012-12-11 03:01:00,25,894,8
Office Worker,2012-12-11 03:02:00,25,801,8
Office Worker,2012-12-11 03:03:00,25,858,8
Office Worker,2012-12-11 03:04:00,25,798,8
Office Worker,2012-12-11 03:05:00,25,878,8
Office Worker,2012-12-11 03:06:00,25,854,8
Office Worker,2012-12-11 03:07:00,25,888,8
Office Worker,2012-12-11 03:08:00,25,772,8
Office Worker,2012-12-11 03:09:00,25,803,8
Office Worker,2012-12-11 03:10:00,25,822,8
Office Worker,2012-12-11 03:11:00,25,887,8
Office Worker,2012-12-11 03:12:00,25,856,8
Office Worker,2012-12-11 03:13:00,25,874,8
Office Worker,2012-12-11 03:14:00,25,785,8
Office Worker,2012-12-11 03:15:00,25,795,8
Office Worker,2012-12-11 03:16:00,25,827,8
Office Worker,2012-12-11 03:17:00,25,868,8
Office Worker,2012-12-11 03:18:00,25,873,8
Office Worker,2012-12-11 03:19:00,25,861,8
Office Worker,2012-12-11 03:20:00,25,833,8
Office Worker,2012-12-11 03:21:00,25,842,8
Office Worker,2012-12-11 03:22:00,25,873,8
Office Worker,2012-12-11 03:23:00,25,749,8
Office Worker,2012-12-11 03:24:00,25,860,8
Office Worker,2012-12-11 03:25:00,25,830,8
Office Worker,2012-12-11 03:26:00,25,863,8
Office Worker,2012-12-11 03:27:00,25,786,8
Office Worker,2012-12-11 03:28:00,25,894,8
Office Worker,2012-12-11 03:29:00,25,828,8
Office Worker,2012-12-11 03:30:00,25,806,8
Office Worker,2012-12-11 03:31:00,25,934,8
Office Worker,2012-12-11 03:32:00,25,757,8
Office Worker,2012-12-11 03:33:00,25,839,8
Office Worker,2012-12-11 03:34:00,25,874,8
